,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,3.18,19.79,1.34,2.84,3.4800000000000004,2.5,1.1500000000000004,15.17,2.02,6.24,2.5,4.25,3.82,19.45,3.82,3.4800000000000004,3.5700000000000003,1.1899999999999995,1.1500000000000004,1.1500000000000004,1.6300000000000008,12.5,6.63,1.1899999999999995,2.5,12.12,18.82,13.86,20.130000000000006,3.5700000000000003,13.14,6.92,1.92,18.82,16.05,15.95,1.83,2.6,2.6,2.6,2.890000000000001,1.8699999999999992,1.9700000000000009,1.92,3.86,4.74,14.79,10.9,14.93,15.13,2.3100000000000005,3.86,14.2,19.3,6.44,11.92,1.8699999999999992,1.58,13.82,2.3599999999999994,19.59,14.59,4.16,1.9700000000000009,13.82,9.64,1.92,19.3,16.68,6.19,,,,,,,,1.58,,,,3.28,,,,,,,,,13.82,,,,,,5.37,,,
1,15.08,10.71,17.36,15.37,8.620000000000001,1.34,10.27,5.66,19.880000000000006,20.22,17.75,19.64,15.42,18.43,15.56,10.03,15.66,10.32,14.3,9.79,11.87,19.64,19.35,20.17,11.05,18.57,15.71,11.87,10.61,17.990000000000006,17.5,10.08,18.14,20.03,9.2,11.73,18.09,14.4,10.13,18.91,18.82,7.17,19.64,19.98,6.68,7.8,6.1,10.08,9.54,14.64,14.16,20.03,11.97,9.69,4.5,7.8,19.64,8.86,11.1,20.03,4.3,7.65,1.9700000000000009,15.47,15.08,7.17,19.74,12.12,11.78,18.52,6.0,13.77,19.3,18.77,18.33,17.21,18.72,19.98,19.64,19.2,14.93,15.85,15.85,17.07,19.98,15.51,10.95,14.69,15.56,11.58,13.82,6.05,10.71,18.86,10.81,8.86,14.06,11.34,6.68,12.07
2,,,,,20.03,20.27,20.03,20.27,,,18.33,18.57,20.37,17.17,4.64,4.11,3.14,20.03,20.03,20.03,18.28,,19.25,,,18.48,18.28,18.28,19.93,,17.17,18.28,,,19.98,18.33,,17.17,20.08,18.33,18.52,20.27,20.27,,20.27,,17.17,18.33,20.08,18.28,,,18.28,18.33,,18.23,,,,20.27,17.46,18.28,,,18.04,18.28,,18.28,19.25,,,,,,,19.93,,,,20.08,,,,,,,,,,20.03,,,,20.08,,,,,,
3,,19.35,,,12.8,19.16,8.18,17.21,,12.84,18.33,17.6,17.31,19.11,3.77,4.35,12.17,4.4,7.3599999999999985,8.91,16.34,,,,,13.91,14.93,17.75,17.6,,17.65,4.88,,18.57,17.21,17.65,,2.6999999999999997,18.18,13.82,,12.55,,,,17.84,17.84,7.02,17.990000000000006,14.45,,17.94,12.55,18.67,,17.55,,,,,11.0,7.31,,,18.82,11.24,,18.28,8.67,,,,,,,,,,,,,,,,11.63,,,8.67,,,,,,11.53,,,,,,
4,19.5,15.61,6.83,5.61,12.36,12.6,18.04,15.61,10.56,16.73,19.25,17.84,7.07,18.23,8.67,1.34,13.72,9.64,13.57,15.51,19.2,17.12,19.3,9.74,18.77,12.89,9.83,16.68,19.45,15.61,19.06,1.5299999999999994,18.28,16.68,13.48,14.2,9.74,17.8,15.51,13.48,11.34,17.84,11.19,2.26,16.240000000000002,17.31,19.06,12.26,15.51,10.95,15.42,14.06,19.93,18.82,12.75,19.11,2.9399999999999995,1.83,15.95,14.35,18.38,17.17,15.71,8.72,18.38,15.56,18.14,15.22,14.01,14.83,,,,,,,15.13,,,,16.240000000000002,16.92,11.87,18.28,14.93,10.37,17.31,15.71,13.82,13.96,16.19,16.58,15.27,16.19,16.73,12.55,14.11,17.55,12.8,12.6
5,4.83,7.46,11.44,2.5,3.91,6.68,2.3100000000000005,10.13,4.35,9.2,4.2,5.27,6.0,2.41,11.49,2.0700000000000003,7.31,8.82,8.72,4.88,7.99,10.42,8.620000000000001,3.2300000000000004,8.77,8.72,5.76,5.47,10.32,4.06,7.07,10.66,4.4,5.51,9.45,10.51,4.79,2.9399999999999995,5.61,3.96,2.17,3.09,12.07,9.11,4.64,6.78,1.7300000000000004,1.1899999999999995,3.18,10.37,4.69,3.52,4.93,7.55,7.8,11.53,1.7300000000000004,1.4399999999999995,5.51,9.88,4.35,8.14,6.39,1.58,3.09,1.1899999999999995,1.58,2.02,9.06,4.01,1.34,5.81,6.0,6.58,3.72,4.5,6.68,4.06,1.1500000000000004,11.73,4.79,8.14,3.38,4.88,10.71,9.59,7.07,9.06,5.32,6.29,7.46,4.11,10.32,8.04,8.82,7.65,11.05,1.92,5.95,7.55
6,,,,,19.59,1.1500000000000004,18.72,19.79,,,15.27,18.62,4.74,13.96,17.07,7.5,8.91,17.17,16.15,15.42,16.63,13.43,,,15.13,18.09,18.33,18.18,11.92,,16.15,16.87,,,18.96,14.79,,12.55,,14.11,17.259999999999998,,,,17.990000000000006,14.2,,18.33,15.71,14.54,,13.28,19.5,20.22,,19.16,,,,,9.5,16.78,,,19.93,19.5,,13.43,18.48,,,16.97,17.36,,,,,,,,,,14.83,,,,,,,,,,,,,13.33,,,,
7,17.84,14.16,20.17,4.79,2.84,9.3,20.27,12.41,5.81,6.58,19.2,3.14,4.06,3.04,11.29,1.0999999999999996,3.91,3.82,12.02,10.71,6.29,3.5700000000000003,12.12,2.75,14.79,11.1,14.45,7.55,18.57,6.83,10.56,20.27,16.83,7.6,5.56,12.6,3.86,14.01,4.93,16.68,4.54,6.58,2.02,11.53,9.74,6.58,2.0700000000000003,19.93,10.9,18.43,6.49,3.62,15.17,1.9700000000000009,8.86,12.31,5.32,1.92,4.79,13.48,7.8,4.88,8.09,1.7799999999999994,8.379999999999999,3.67,7.75,6.78,1.1899999999999995,8.91,1.0999999999999996,7.21,11.49,3.14,1.1500000000000004,12.8,6.83,8.620000000000001,1.8699999999999992,2.119999999999999,14.54,6.44,5.56,5.03,1.0999999999999996,10.66,6.87,10.9,10.76,3.04,18.23,9.88,10.9,5.32,7.84,7.65,13.14,10.95,12.31,11.0
8,7.21,7.46,1.58,4.11,2.26,10.71,5.71,2.0700000000000003,3.14,9.4,8.09,10.71,6.15,10.51,2.26,4.01,2.26,8.09,7.65,10.71,14.98,9.4,10.71,12.21,14.79,13.91,15.85,13.28,11.97,10.71,17.36,11.53,10.71,15.66,14.35,11.97,7.8900000000000015,9.16,15.42,6.58,9.59,12.41,5.66,4.01,12.41,16.1,12.84,10.71,11.53,10.71,4.01,7.46,17.36,12.84,14.35,10.71,10.71,5.71,4.11,5.71,12.21,16.53,12.41,4.5,15.85,15.85,13.62,12.41,17.36,12.41,6.24,15.17,8.96,4.69,10.71,10.71,11.78,10.71,10.71,10.71,10.71,7.8,10.71,7.8,7.6,10.71,10.71,16.73,15.56,8.77,15.37,10.71,15.17,10.71,10.71,10.71,10.71,10.71,7.6,6.05
9,14.01,16.15,16.15,14.01,17.41,16.15,19.93,13.52,14.01,19.16,16.53,17.02,15.47,16.44,6.34,10.03,10.56,12.55,11.49,15.37,16.44,16.240000000000002,17.6,14.01,17.02,17.8,13.91,16.15,14.5,16.15,17.6,10.9,14.11,17.5,20.22,18.86,14.01,17.5,14.01,18.67,17.6,16.15,14.01,15.27,17.8,17.8,20.22,16.73,16.44,15.85,14.11,16.15,17.990000000000006,13.52,14.11,14.2,13.43,15.85,14.11,14.01,15.08,17.7,17.8,14.11,15.08,15.37,14.01,20.130000000000006,15.66,14.01,,,,,,,,,,,,,,,15.56,,,,,,,15.47,,,,,,,,
10,8.09,15.08,,,5.27,,13.48,5.71,,12.46,,,13.82,,11.92,5.27,10.08,16.58,11.53,12.41,,17.36,,,,,19.2,,19.3,,18.52,19.64,,,19.64,19.16,,15.85,,,17.75,,,,,14.79,17.41,13.48,14.25,19.4,,,15.03,,,18.33,,,,12.84,,16.44,,,,17.94,,14.59,18.04,,,,,,,,,13.28,,,,,,,,,,,,,,17.17,,,,,,,,
11,12.31,12.8,13.57,8.620000000000001,11.73,11.73,10.03,16.0,3.77,9.64,14.83,12.75,16.63,8.14,9.2,8.96,16.53,10.71,10.42,12.36,13.43,11.63,6.39,6.63,9.35,9.64,18.57,10.85,16.97,7.5,11.24,15.27,10.32,7.21,18.62,16.15,13.43,11.1,11.83,8.96,11.53,13.33,8.72,5.85,10.42,9.74,13.04,9.59,13.38,17.6,13.04,9.01,8.23,10.51,12.75,11.92,4.11,5.71,11.68,8.620000000000001,10.85,10.76,12.46,8.86,13.43,8.57,5.9,10.51,11.15,8.379999999999999,8.09,12.12,12.7,11.0,13.04,14.06,6.53,13.04,12.12,14.3,12.46,11.68,8.43,10.37,11.58,10.37,12.89,13.38,17.21,8.48,12.46,12.7,11.29,7.7,14.45,16.44,15.08,13.48,15.51,15.66
12,,,,,16.87,,16.58,11.53,,18.14,18.04,,14.74,18.04,6.15,6.15,5.66,13.04,16.58,16.58,19.01,,10.13,,14.98,,18.67,18.04,18.52,,18.04,17.84,,,18.67,19.11,,14.98,14.98,,,18.04,16.97,15.85,18.38,18.04,14.3,18.04,19.4,20.17,,,18.82,18.04,,18.04,,,,,18.86,18.77,14.98,11.53,18.23,19.69,,17.12,19.45,,,,,,10.95,,,,,,,,,,,,,,,,,,18.52,,,,,,,
13,20.22,20.27,20.22,19.3,18.43,11.44,14.5,19.16,16.97,19.98,14.74,16.87,19.69,17.31,12.07,1.8699999999999992,14.69,3.67,14.88,3.52,19.45,20.17,20.22,20.03,20.27,15.42,19.69,12.75,18.57,3.86,19.93,17.8,11.87,18.23,19.79,19.79,18.43,19.59,19.54,20.17,19.2,19.54,19.2,20.17,20.08,13.86,8.620000000000001,18.43,12.17,10.71,16.0,19.35,18.62,19.16,19.06,19.35,20.22,1.7300000000000004,18.14,20.08,15.08,1.1899999999999995,3.86,20.32,18.14,18.57,5.22,4.45,3.77,17.36,3.43,19.93,11.15,19.93,4.79,19.35,14.35,19.69,2.5500000000000007,19.79,19.880000000000006,2.3100000000000005,18.77,10.17,18.62,19.2,16.44,19.93,19.45,13.09,19.11,9.98,16.58,17.84,16.53,5.08,19.2,19.98,2.84,17.5
14,19.79,5.22,17.02,14.69,18.77,5.17,19.69,19.59,5.08,18.52,6.15,3.72,4.25,9.01,7.21,15.42,15.85,2.17,3.04,11.49,16.05,1.4900000000000002,10.56,6.68,15.85,7.5,1.7799999999999994,12.46,15.51,6.05,7.84,15.42,7.21,1.5299999999999994,1.4900000000000002,17.55,8.04,2.6500000000000004,12.7,15.03,16.1,6.63,19.3,6.19,3.09,7.99,5.95,19.880000000000006,16.240000000000002,2.99,18.91,1.4900000000000002,1.5299999999999994,9.4,7.31,6.15,2.02,3.96,5.27,19.69,3.33,3.38,19.64,10.47,14.79,13.57,19.54,10.42,7.26,2.460000000000001,14.54,11.49,14.35,14.59,14.54,16.63,10.17,6.39,8.43,3.96,17.07,14.16,16.87,15.03,10.32,12.17,14.2,10.66,19.69,12.12,13.72,5.51,2.41,19.69,2.26,7.99,19.3,6.19,8.620000000000001,5.03
15,7.5,12.55,13.33,6.87,15.22,8.72,8.04,10.51,13.91,12.99,9.01,16.53,6.34,15.9,13.52,10.32,11.0,8.77,4.4,10.71,16.73,9.35,7.17,6.87,7.12,8.57,16.73,10.32,16.97,7.55,11.63,11.19,14.06,18.04,16.39,16.78,3.04,10.81,12.65,9.88,12.02,5.95,4.83,6.63,7.21,14.4,11.97,7.46,15.22,16.240000000000002,14.93,15.22,3.82,12.8,9.83,15.17,5.76,4.2,14.93,7.07,10.32,11.53,6.49,8.04,17.02,14.2,7.31,17.41,14.93,7.7,15.22,7.6,7.8,6.63,8.620000000000001,7.3599999999999985,10.61,13.04,5.32,6.78,4.4,6.53,17.21,8.72,9.06,4.74,11.49,10.13,15.47,8.23,14.11,12.7,11.24,5.08,18.28,9.64,14.74,13.82,8.14,14.45
16,,1.7300000000000004,,,3.62,,19.74,4.69,,13.33,,12.75,11.63,13.62,18.72,7.5,9.74,15.81,18.91,17.21,6.78,7.6,13.09,,11.44,11.53,3.43,6.87,16.78,8.43,17.36,12.94,,14.59,16.53,9.11,,6.78,14.35,9.83,,20.03,,,,9.98,19.4,9.79,19.3,17.259999999999998,,,12.26,8.23,,16.240000000000002,,,13.23,,16.97,15.47,13.33,,15.51,15.03,,4.88,17.65,9.98,,14.88,,,,,,,,,,,,,,,17.07,,,,,,,,,,,,,
17,14.16,18.62,14.79,19.25,15.22,18.62,13.43,11.97,11.53,11.83,14.5,14.3,16.05,15.71,13.57,10.27,12.02,9.79,13.23,11.97,11.97,10.85,16.63,11.19,13.52,15.66,17.5,12.21,17.46,16.58,11.83,14.69,14.64,13.52,16.83,14.06,18.18,12.75,8.82,11.24,13.82,11.97,14.93,18.67,13.86,14.69,16.53,13.14,13.43,15.66,12.07,16.68,15.08,16.1,12.07,18.18,12.17,14.74,16.39,14.06,14.93,14.79,16.490000000000002,14.16,14.11,13.48,17.75,15.13,16.63,16.73,11.58,16.92,14.88,11.78,13.62,18.48,18.38,18.33,18.86,17.65,18.33,13.62,18.86,18.48,16.78,11.1,18.96,10.95,18.72,16.1,11.83,16.68,14.69,11.19,11.29,14.59,11.49,19.06,11.49,18.62
